theme,type,structure,numer,tense,polarity,sentence,num_words,validity_huge_issue,sentence_id,audio_filename
work,declarative,dependent,singular,present,negative,The job that she applied for is not available anymore,10,correct,nat_00109,nat_00109.wav
work,declarative,dependent,singular,present,negative,The man who doesn't speak English well can't get promoted,10,correct,nat_00110,nat_00110.wav
work,declarative,dependent,singular,present,negative,The course that I'm taking now is not very helpful,10,correct,nat_00111,nat_00111.wav
work,declarative,dependent,singular,present,negative,The student who doesn't participate will not get extra credit,10,correct,nat_00112,nat_00112.wav
work,declarative,dependent,singular,present,negative,I don't think the new policy is fair to employees,10,correct,nat_00113,nat_00113.wav
work,declarative,dependent,singular,present,negative,The woman who doesn't have experience will not get hired,10,correct,nat_00114,nat_00114.wav
work,declarative,dependent,singular,present,negative,The project that we're working on is not going well,10,correct,nat_00115,nat_00115.wav
work,declarative,dependent,singular,present,negative,The book that the professor recommended is not very useful,10,correct,nat_00116,nat_00116.wav
sport,interrogative,independent,singular,present,affirmative,Does she run fast but get tired easily after a sprint?,11,correct,nat_00117,nat_00117.wav
sport,interrogative,independent,singular,present,affirmative,Is he strong or does he just have good technique?,10,correct,nat_00118,nat_00118.wav
sport,interrogative,independent,singular,present,affirmative,Why does my brother play soccer yet never watch it?,10,correct,nat_00119,nat_00119.wav
sport,interrogative,independent,singular,present,affirmative,Does she eat healthy because she wants to stay fit?,10,correct,nat_00120,nat_00120.wav
sport,interrogative,independent,singular,present,affirmative,Is my mom exercising so she can lose weight quickly?,10,correct,nat_00121,nat_00121.wav
sport,interrogative,independent,singular,present,affirmative,Does he like playing tennis for fun or competition?,9,correct,nat_00122,nat_00122.wav
sport,interrogative,independent,singular,present,affirmative,Can I join the team if I practice every day?,10,correct,nat_00123,nat_00123.wav
sport,interrogative,independent,singular,present,affirmative,Is she winning the game but feeling very nervous now?,10,correct,nat_00124,nat_00124.wav
sport,interrogative,independent,singular,present,affirmative,Does he go to the gym while his sister stays home?,11,correct,nat_00125,nat_00125.wav
sport,interrogative,independent,singular,present,affirmative,Am I getting better at this sport because I practice?,10,correct,nat_00126,nat_00126.wav
sport,interrogative,independent,singular,present,affirmative,Does she like to swim or run for exercise now?,10,correct,nat_00127,nat_00127.wav
sport,interrogative,independent,singular,present,affirmative,Why does he want to play basketball but not soccer?,10,correct,nat_00128,nat_00128.wav
sport,interrogative,independent,singular,present,affirmative,Is my friend good at this game or just lucky?,10,correct,nat_00129,nat_00129.wav
sport,interrogative,independent,singular,present,affirmative,Does she feel happy when she wins a competition?,9,correct,nat_00130,nat_00130.wav
sport,interrogative,independent,singular,present,affirmative,Can he lift heavy weights yet still run fast now?,10,correct,nat_00131,nat_00131.wav
sport,interrogative,independent,singular,present,affirmative,Is she playing well but making simple mistakes too?,9,correct,nat_00132,nat_00132.wav
sport,interrogative,independent,singular,present,affirmative,Does he like to play games on his phone or console?,11,correct,nat_00133,nat_00133.wav
sport,interrogative,independent,singular,present,affirmative,Does she think she can win if she tries harder?,10,correct,nat_00134,nat_00134.wav
weather,declarative,independent,plural,present,negative,They don't like winter because it's too cold outside,9,correct,nat_00135,nat_00135.wav
weather,declarative,independent,plural,present,negative,The farmers are not happy because it's not raining,9,correct,nat_00136,nat_00136.wav
weather,declarative,independent,plural,present,negative,The tourists are not coming because it's too hot,9,correct,nat_00137,nat_00137.wav
weather,declarative,independent,plural,present,negative,The cities are not safe when there are hurricanes,9,correct,nat_00138,nat_00138.wav
weather,declarative,independent,plural,present,negative,The athletes are not training because it's too cold,9,correct,nat_00139,nat_00139.wav
weather,declarative,independent,plural,present,negative,The rivers are not full because it's not raining,9,correct,nat_00140,nat_00140.wav
basic,declarative,independent,plural,present,affirmative,They are eating breakfast but their kids are still sleeping,10,correct,nat_00141,nat_00141.wav
basic,declarative,independent,plural,present,affirmative,We often meet friends when we go to the park,10,correct,nat_00142,nat_00142.wav
basic,declarative,independent,plural,present,affirmative,The teachers are happy because the students are learning fast,10,correct,nat_00143,nat_00143.wav
basic,declarative,independent,plural,present,affirmative,The guests are arriving so we should prepare the food,10,correct,nat_00144,nat_00144.wav
basic,declarative,independent,plural,present,affirmative,The flowers are blooming yet the trees are still bare,10,correct,nat_00145,nat_00145.wav
basic,declarative,independent,plural,present,affirmative,The kids are playing outside while their parents are reading,10,correct,nat_00146,nat_00146.wav
basic,declarative,independent,plural,present,affirmative,The students are studying hard for they want good grades,10,correct,nat_00147,nat_00147.wav
basic,declarative,independent,plural,present,affirmative,We always greet our neighbors when we see them outside,10,correct,nat_00148,nat_00148.wav
basic,declarative,independent,plural,present,affirmative,The players are tired but they will play another game,10,correct,nat_00149,nat_00149.wav
basic,declarative,independent,plural,present,affirmative,We offer our seats to elderly people on the bus,10,correct,nat_00150,nat_00150.wav
basic,declarative,independent,plural,present,affirmative,The friends are talking loudly so we cannot sleep,9,correct,nat_00151,nat_00151.wav
basic,declarative,independent,plural,present,affirmative,The kids are excited when they receive birthday gifts,9,correct,nat_00152,nat_00152.wav
basic,declarative,independent,plural,present,affirmative,We invite our friends to join us for dinner tonight,10,correct,nat_00153,nat_00153.wav
basic,declarative,independent,plural,present,affirmative,We say sorry when we make mistakes to others,9,correct,nat_00154,nat_00154.wav
basic,declarative,independent,plural,present,affirmative,The kids are playing or they are watching TV now,10,correct,nat_00155,nat_00155.wav
basic,declarative,independent,plural,present,affirmative,The families are gathering because it is a holiday today,10,correct,nat_00156,nat_00156.wav
health,interrogative,dependent,singular,present,affirmative,Does the person sitting next to me have a fever?,10,correct,nat_00157,nat_00157.wav
health,interrogative,dependent,singular,present,affirmative,Is my habit of eating late at night unhealthy?,9,correct,nat_00158,nat_00158.wav
health,interrogative,dependent,singular,present,affirmative,Does she think that her sister is depressed now?,9,correct,nat_00159,nat_00159.wav
health,interrogative,dependent,singular,present,affirmative,Am I eating the food that you recommended for stress?,10,correct,nat_00160,nat_00160.wav
health,interrogative,dependent,singular,present,affirmative,Does the man who lives alone have mental health issues?,10,correct,nat_00161,nat_00161.wav
health,interrogative,dependent,singular,present,affirmative,Do you think that my mom has a healthy lifestyle?,10,correct,nat_00162,nat_00162.wav
health,interrogative,dependent,singular,present,affirmative,Is the boy who fell down injured badly now?,9,correct,nat_00163,nat_00163.wav
health,interrogative,dependent,singular,present,affirmative,Does the girl who eats a lot have stomach problems?,10,correct,nat_00164,nat_00164.wav
health,interrogative,dependent,singular,present,affirmative,Am I doing the exercise that you suggested for anxiety?,10,correct,nat_00165,nat_00165.wav
health,interrogative,dependent,singular,present,affirmative,Is her habit of sleeping late affecting her mood?,9,correct,nat_00166,nat_00166.wav
health,interrogative,dependent,singular,present,affirmative,Does he think that his mom is getting better now?,10,correct,nat_00167,nat_00167.wav
health,interrogative,dependent,singular,present,affirmative,Is the person who is laughing hiding their sadness?,9,correct,nat_00168,nat_00168.wav
health,interrogative,dependent,singular,present,affirmative,Do you know if my brother has a therapist now?,10,correct,nat_00169,nat_00169.wav
health,interrogative,dependent,singular,present,affirmative,Is the lady who is walking slowly in pain now?,10,correct,nat_00170,nat_00170.wav
health,interrogative,dependent,singular,present,affirmative,Does she eat the food that her doctor recommended?,9,correct,nat_00171,nat_00171.wav
health,interrogative,dependent,singular,present,affirmative,Am I taking the medicine that you prescribed correctly?,9,correct,nat_00172,nat_00172.wav
health,interrogative,dependent,singular,present,affirmative,Is his habit of playing video games affecting his eyes?,10,correct,nat_00173,nat_00173.wav
health,interrogative,dependent,singular,present,affirmative,Does the woman who is meditating feel calm now?,9,correct,nat_00174,nat_00174.wav
health,interrogative,dependent,singular,present,affirmative,Is my friend who is calling me feeling better today?,10,correct,nat_00175,nat_00175.wav
nature,interrogative,dependent,plural,present,negative,Are the plants that grow in shade not very healthy?,10,correct,nat_00176,nat_00176.wav
nature,interrogative,dependent,plural,present,negative,Do the rivers that flow through deserts not support life?,10,correct,nat_00177,nat_00177.wav
nature,interrogative,dependent,plural,present,negative,Do the birds that don't migrate not change color?,9,correct,nat_00178,nat_00178.wav
nature,interrogative,dependent,plural,present,negative,Are the fish that live in polluted water not edible?,10,correct,nat_00179,nat_00179.wav
nature,interrogative,dependent,plural,present,negative,Are the rivers that are not deep not suitable for swimming?,11,correct,nat_00180,nat_00180.wav
nature,interrogative,dependent,plural,present,negative,Are the birds that don't sing not very colorful?,9,correct,nat_00181,nat_00181.wav
sport,interrogative,independent,singular,present,negative,Is the player not tired because she didn't play hard?,10,correct,nat_00182,nat_00182.wav
sport,interrogative,independent,singular,present,negative,Does it not hurt when you fall while playing hockey?,10,correct,nat_00183,nat_00183.wav
sport,interrogative,independent,singular,present,negative,Why doesn't he want to play tennis if it's easy?,10,correct,nat_00184,nat_00184.wav
sport,interrogative,independent,singular,present,negative,Why doesn't the team win when they have the best player?,11,correct,nat_00185,nat_00185.wav
sport,interrogative,independent,singular,present,negative,Why doesn't my friend like to play basketball or soccer?,10,correct,nat_00186,nat_00186.wav
food,declarative,independent,plural,future,affirmative,They will eat more fruits and vegetables because they are nutritious,11,correct,nat_00187,nat_00187.wav
food,declarative,independent,plural,future,affirmative,Many people will try new diets but few will succeed,10,correct,nat_00188,nat_00188.wav
food,declarative,independent,plural,future,affirmative,Some chefs will cook for celebrities so they gain fame,10,correct,nat_00189,nat_00189.wav
food,declarative,independent,plural,future,affirmative,More restaurants will serve healthy food or lose customers,9,correct,nat_00190,nat_00190.wav
food,declarative,independent,plural,future,affirmative,Food critics will write reviews yet some chefs will disagree,10,correct,nat_00191,nat_00191.wav
food,declarative,independent,plural,future,affirmative,Nutritionists will advise clients when they need personalized diets,9,correct,nat_00192,nat_00192.wav
food,declarative,independent,plural,future,affirmative,They will drink more water if they want to stay healthy,11,correct,nat_00193,nat_00193.wav
food,declarative,independent,plural,future,affirmative,Some people will follow a vegan diet for environmental reasons,10,correct,nat_00194,nat_00194.wav
food,declarative,independent,plural,future,affirmative,Many families will cook meals together because it is fun,10,correct,nat_00195,nat_00195.wav
food,declarative,independent,plural,future,affirmative,The guests will arrive when the food is ready to eat,11,correct,nat_00196,nat_00196.wav
food,declarative,independent,plural,future,affirmative,They will buy organic food where it is available locally,10,correct,nat_00197,nat_00197.wav
food,declarative,independent,plural,future,affirmative,Some friends will go on a diet but others will not,11,correct,nat_00198,nat_00198.wav
food,declarative,independent,plural,future,affirmative,More farmers will grow organic crops so they earn more,10,correct,nat_00199,nat_00199.wav
food,declarative,independent,plural,future,affirmative,People will eat less sugar if they want to lose weight,11,correct,nat_00200,nat_00200.wav
food,declarative,independent,plural,future,affirmative,The athletes will eat protein-rich foods because they need energy,10,correct,nat_00201,nat_00201.wav
food,declarative,independent,plural,future,affirmative,Many kids will learn cooking skills when they are young,10,correct,nat_00202,nat_00202.wav
food,declarative,independent,plural,future,affirmative,They will try new recipes or get bored with food,10,correct,nat_00203,nat_00203.wav
food,declarative,independent,plural,future,affirmative,Some families will adopt a gluten-free diet for health reasons,10,correct,nat_00204,nat_00204.wav
food,declarative,independent,plural,future,affirmative,The food bloggers will write reviews when they try new dishes,11,correct,nat_00205,nat_00205.wav
food,declarative,independent,plural,future,affirmative,Many people will choose plant-based diets because they are healthier,10,correct,nat_00206,nat_00206.wav
transport,interrogative,simple,plural,present,affirmative,Are they driving to the beach for vacation?,8,correct,nat_00207,nat_00207.wav
transport,interrogative,simple,plural,present,affirmative,Do buses run frequently in this city?,7,correct,nat_00208,nat_00208.wav
transport,interrogative,simple,plural,present,affirmative,Can tourists rent cars at the airport?,7,correct,nat_00209,nat_00209.wav
transport,interrogative,simple,plural,present,affirmative,Are trains more comfortable than buses?,6,correct,nat_00210,nat_00210.wav
transport,interrogative,simple,plural,present,affirmative,Do taxis accept credit cards here?,6,correct,nat_00211,nat_00211.wav
transport,interrogative,simple,plural,present,affirmative,Are they walking to the train station?,7,correct,nat_00212,nat_00212.wav
transport,interrogative,simple,plural,present,affirmative,Do ferries travel to nearby islands?,6,correct,nat_00213,nat_00213.wav
transport,interrogative,simple,plural,present,affirmative,Can people buy tickets online now?,6,correct,nat_00214,nat_00214.wav
transport,interrogative,simple,plural,present,affirmative,Are roads closed due to construction?,6,correct,nat_00215,nat_00215.wav
transport,interrogative,simple,plural,present,affirmative,Do airlines offer free meals anymore?,6,correct,nat_00216,nat_00216.wav
transport,interrogative,simple,plural,present,affirmative,Are they taking a road trip today?,7,correct,nat_00217,nat_00217.wav
transport,interrogative,simple,plural,present,affirmative,Do subways run all night long?,6,correct,nat_00218,nat_00218.wav
transport,interrogative,simple,plural,present,affirmative,Can cyclists ride on highways here?,6,correct,nat_00219,nat_00219.wav
transport,interrogative,simple,plural,present,affirmative,Are traffic jams common in mornings?,6,correct,nat_00220,nat_00220.wav
transport,interrogative,simple,plural,present,affirmative,Are they flying business class today?,6,correct,nat_00221,nat_00221.wav
transport,interrogative,simple,plural,present,affirmative,Do rental cars come with insurance?,6,correct,nat_00222,nat_00222.wav
transport,interrogative,simple,plural,present,affirmative,Can passengers bring pets on trains?,6,correct,nat_00223,nat_00223.wav
transport,interrogative,simple,plural,present,affirmative,Are they traveling by bus today?,6,correct,nat_00224,nat_00224.wav
transport,interrogative,simple,plural,present,affirmative,Do airports have free parking lots?,6,correct,nat_00225,nat_00225.wav
sport,interrogative,preposition,singular,future,affirmative,Will the athlete next to you win the gold medal?,10,correct,nat_00226,nat_00226.wav
sport,interrogative,preposition,singular,future,affirmative,Is the new gym across town going to be huge?,10,correct,nat_00227,nat_00227.wav
sport,interrogative,preposition,singular,future,affirmative,Will she have finished her workout by tomorrow morning?,9,correct,nat_00228,nat_00228.wav
sport,interrogative,preposition,singular,future,affirmative,Does the player on our team have a good strategy?,10,correct,nat_00229,nat_00229.wav
sport,interrogative,preposition,singular,future,affirmative,Will the coach of our team give a speech tonight?,10,correct,nat_00230,nat_00230.wav
sport,interrogative,preposition,singular,future,affirmative,Is the runner in front of me going to be tired?,11,correct,nat_00231,nat_00231.wav
sport,interrogative,preposition,singular,future,affirmative,Will he have won the championship by next year?,9,correct,nat_00232,nat_00232.wav
sport,interrogative,preposition,singular,future,affirmative,Is the new sports equipment in the store expensive?,9,correct,nat_00233,nat_00233.wav
sport,interrogative,preposition,singular,future,affirmative,Will the referee of the game make a mistake?,9,correct,nat_00234,nat_00234.wav
sport,interrogative,preposition,singular,future,affirmative,Does the swimmer in the pool have a good stroke?,10,correct,nat_00235,nat_00235.wav
sport,interrogative,preposition,singular,future,affirmative,Will she be competing in the Olympics next year?,9,correct,nat_00236,nat_00236.wav
sport,interrogative,preposition,singular,future,affirmative,Is the football field behind our house big enough?,9,correct,nat_00237,nat_00237.wav
sport,interrogative,preposition,singular,future,affirmative,Will the cyclist on the road have an accident?,9,correct,nat_00238,nat_00238.wav
sport,interrogative,preposition,singular,future,affirmative,Does the boxer in the ring have a good punch?,10,correct,nat_00239,nat_00239.wav
sport,interrogative,preposition,singular,future,affirmative,Will he be playing tennis with his friend tomorrow?,9,correct,nat_00240,nat_00240.wav
sport,interrogative,preposition,singular,future,affirmative,Is the golf course near our town very difficult?,9,correct,nat_00241,nat_00241.wav
sport,interrogative,preposition,singular,future,affirmative,Will the gymnast on the floor have a perfect score?,10,correct,nat_00242,nat_00242.wav
sport,interrogative,preposition,singular,future,affirmative,Does the volleyball player on our team have a good serve?,11,correct,nat_00243,nat_00243.wav
sport,interrogative,preposition,singular,future,affirmative,Will she be running a marathon next month?,8,correct,nat_00244,nat_00244.wav
sport,interrogative,preposition,singular,future,affirmative,Is the basketball hoop in our backyard very high?,9,correct,nat_00245,nat_00245.wav
humanity,declarative,dependent,plural,present,negative,The artists creating sculptures in the park are not getting paid,11,correct,nat_00246,nat_00246.wav
humanity,declarative,dependent,plural,present,negative,The students studying economics are not interested in politics anymore,10,correct,nat_00247,nat_00247.wav
humanity,declarative,dependent,plural,present,negative,The kids who play video games all day are not healthy,11,correct,nat_00248,nat_00248.wav
humanity,declarative,dependent,plural,present,negative,The things that we see on social media are not real sometimes,12,correct,nat_00249,nat_00249.wav
humanity,declarative,dependent,plural,present,negative,The artists who do not take risks are not creating anything new,12,correct,nat_00250,nat_00250.wav
